CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT
6/3/2016,22:14:00,6/3/2016
6/3/2016,23:30:00,6/6/2016
6/3/2016,23:45:00,6/4/2016
6/4/2016,0:01:00,6/4/2016
6/4/2016,1:00:00,6/4/2016
6/4/2016,1:00:00,6/4/2016
6/4/2016,1:11:00,
6/4/2016,3:24:00,6/4/2016
6/4/2016,4:08:00,6/4/2016
6/4/2016,5:05:00,6/4/2016
6/4/2016,15:35:00,6/4/2016
6/4/2016,16:00:00,
6/4/2016,17:00:00,6/4/2016
6/4/2016,20:30:00,6/4/2016
6/4/2016,23:00:00,6/5/2016
6/4/2016,23:25:00,6/4/2016
6/5/2016,0:00:00,6/5/2016
6/5/2016,0:01:00,6/5/2016
6/5/2016,0:01:00,6/5/2016
6/5/2016,0:01:00,6/10/2016
6/5/2016,3:50:00,
6/5/2016,4:00:00,6/5/2016
6/5/2016,4:41:00,6/5/2016
6/5/2016,5:00:00,6/5/2016
6/5/2016,8:50:00,6/5/2016
6/5/2016,10:35:00,6/5/2016
6/5/2016,11:00:00,6/5/2016
6/5/2016,13:00:00,6/5/2016
6/5/2016,14:00:00,
6/5/2016,18:55:00,6/5/2016
6/5/2016,21:00:00,6/5/2016
6/5/2016,21:35:00,6/5/2016
6/5/2016,23:30:00,6/5/2016
6/5/2016,23:40:00,6/5/2016
6/6/2016,1:00:00,6/6/2016
6/6/2016,6:00:00,6/6/2016
6/6/2016,6:05:00,6/6/2016
6/6/2016,9:28:00,
6/6/2016,11:50:00,6/6/2016
6/6/2016,13:00:00,6/6/2016
6/6/2016,13:45:00,6/6/2016
6/6/2016,16:00:00,6/10/2016
6/6/2016,16:08:00,6/6/2016
6/6/2016,17:00:00,6/7/2016
6/6/2016,17:00:00,6/6/2016
6/6/2016,18:00:00,
6/6/2016,18:15:00,6/6/2016
6/6/2016,22:00:00,
6/6/2016,23:00:00,6/20/2016
6/6/2016,23:14:00,6/6/2016
6/7/2016,0:01:00,6/7/2016
6/7/2016,0:05:00,6/7/2016
6/7/2016,0:30:00,
6/7/2016,1:00:00,
6/7/2016,1:20:00,6/7/2016
6/7/2016,9:17:00,
6/7/2016,9:17:00,
6/7/2016,13:40:00,6/7/2016
6/7/2016,15:00:00,6/7/2016
6/7/2016,15:00:00,
6/7/2016,16:00:00,
6/7/2016,16:00:00,6/7/2016
6/7/2016,17:19:00,6/7/2016
6/7/2016,17:50:00,6/7/2016
6/7/2016,18:35:00,6/7/2016
6/7/2016,18:46:00,6/7/2016
6/7/2016,20:45:00,
6/7/2016,21:30:00,6/7/2016
6/7/2016,21:30:00,6/7/2016
6/8/2016,0:01:00,6/10/2016
6/8/2016,0:05:00,6/8/2016
6/8/2016,1:30:00,6/8/2016
6/8/2016,2:00:00,6/8/2016
6/8/2016,3:20:00,6/8/2016
6/8/2016,3:58:00,6/8/2016
6/8/2016,4:45:00,6/8/2016
6/8/2016,7:00:00,6/8/2016
6/8/2016,7:25:00,
6/8/2016,8:00:00,6/8/2016
6/8/2016,9:00:00,
6/8/2016,11:10:00,
6/8/2016,11:40:00,6/8/2016
6/8/2016,13:17:00,
6/8/2016,14:30:00,6/8/2016
6/8/2016,14:50:00,6/8/2016
6/8/2016,16:00:00,6/8/2016
6/8/2016,16:15:00,6/8/2016
6/8/2016,17:15:00,
6/8/2016,17:30:00,6/8/2016
6/8/2016,20:00:00,
6/8/2016,21:00:00,6/8/2016
6/8/2016,22:15:00,
6/8/2016,23:30:00,6/8/2016
6/9/2016,0:00:00,6/9/2016
6/9/2016,0:01:00,
6/9/2016,2:00:00,6/9/2016
6/9/2016,2:50:00,6/9/2016
6/9/2016,8:40:00,6/9/2016
6/9/2016,14:00:00,6/9/2016
6/9/2016,14:30:00,6/9/2016
6/9/2016,16:00:00,6/9/2016
6/9/2016,16:00:00,
6/9/2016,16:30:00,6/9/2016
6/9/2016,17:00:00,
6/9/2016,18:20:00,
6/9/2016,19:00:00,6/9/2016
6/9/2016,19:20:00,6/9/2016
6/9/2016,22:00:00,6/9/2016
6/9/2016,22:00:00,6/9/2016
6/9/2016,22:37:00,6/9/2016
6/10/2016,0:00:00,6/10/2016
6/10/2016,0:01:00,6/12/2016
6/10/2016,0:01:00,6/11/2016
6/10/2016,0:10:00,6/10/2016
6/10/2016,1:45:00,6/10/2016
6/10/2016,2:30:00,6/10/2016
6/10/2016,7:10:00,6/10/2016
6/10/2016,7:42:00,6/10/2016
6/10/2016,9:25:00,6/10/2016
6/10/2016,11:14:00,6/10/2016
6/10/2016,11:30:00,6/10/2016
6/10/2016,12:00:00,
6/10/2016,12:30:00,6/10/2016
6/10/2016,13:30:00,6/10/2016
6/10/2016,14:00:00,6/10/2016
6/10/2016,14:30:00,
6/10/2016,16:35:00,6/10/2016
6/10/2016,17:00:00,6/12/2016
6/10/2016,17:15:00,6/10/2016
6/10/2016,20:00:00,6/10/2016
6/10/2016,20:00:00,6/11/2016
6/10/2016,20:40:00,6/10/2016
6/10/2016,22:00:00,6/10/2016
6/10/2016,23:00:00,6/11/2016
6/10/2016,23:45:00,
6/11/2016,1:00:00,6/11/2016
6/11/2016,1:00:00,6/11/2016
6/11/2016,1:00:00,6/11/2016
6/11/2016,2:50:00,6/11/2016
6/11/2016,3:16:00,6/11/2016
6/11/2016,5:00:00,6/11/2016
6/11/2016,11:00:00,6/11/2016
6/11/2016,12:00:00,7/11/2016
6/11/2016,12:00:00,
6/11/2016,13:00:00,6/11/2016
6/11/2016,13:39:00,6/12/2016
6/11/2016,15:00:00,6/11/2016
6/11/2016,17:00:00,6/11/2016
6/11/2016,17:50:00,6/11/2016
6/11/2016,20:00:00,6/11/2016
6/11/2016,23:00:00,6/12/2016
6/11/2016,23:00:00,6/11/2016
6/12/2016,0:20:00,6/12/2016
6/12/2016,5:00:00,6/12/2016
6/12/2016,10:15:00,6/12/2016
6/12/2016,10:40:00,6/12/2016
6/12/2016,11:15:00,6/12/2016
6/12/2016,11:30:00,
6/12/2016,12:00:00,6/12/2016
6/12/2016,13:07:00,6/12/2016
6/12/2016,15:00:00,
6/12/2016,16:00:00,6/12/2016
6/12/2016,16:00:00,6/12/2016
6/12/2016,18:30:00,
6/12/2016,18:30:00,6/13/2016
6/12/2016,21:00:00,6/12/2016
6/12/2016,21:30:00,6/12/2016
6/12/2016,22:00:00,6/12/2016
6/12/2016,22:20:00,6/12/2016
6/13/2016,0:01:00,6/13/2016
6/13/2016,0:01:00,6/13/2016
6/13/2016,0:01:00,6/27/2016
6/13/2016,0:01:00,6/15/2016
6/13/2016,0:01:00,6/17/2016
6/13/2016,0:30:00,6/13/2016
6/13/2016,1:00:00,
6/13/2016,2:30:00,
6/13/2016,3:20:00,6/13/2016
6/13/2016,4:00:00,6/13/2016
6/13/2016,7:30:00,6/13/2016
6/13/2016,7:45:00,6/13/2016
6/13/2016,8:10:00,6/13/2016
6/13/2016,9:45:00,6/13/2016
6/13/2016,11:15:00,6/13/2016
6/13/2016,11:20:00,6/13/2016
6/13/2016,12:25:00,6/13/2016
6/13/2016,13:00:00,6/13/2016
6/13/2016,13:30:00,
6/13/2016,14:00:00,
6/13/2016,14:30:00,6/13/2016
6/13/2016,15:00:00,6/13/2016
6/13/2016,15:45:00,
6/13/2016,16:00:00,6/13/2016
6/13/2016,16:44:00,
6/13/2016,17:00:00,6/13/2016
6/13/2016,18:00:00,6/13/2016
6/13/2016,18:00:00,6/14/2016
6/13/2016,19:15:00,6/13/2016
6/14/2016,0:30:00,6/14/2016
6/14/2016,3:15:00,6/14/2016
6/14/2016,5:45:00,6/14/2016
6/14/2016,6:00:00,6/14/2016
6/14/2016,12:30:00,6/15/2016
6/14/2016,14:00:00,6/14/2016
6/14/2016,14:30:00,6/14/2016
6/14/2016,15:30:00,6/14/2016
6/14/2016,15:30:00,
6/14/2016,16:50:00,
6/14/2016,17:00:00,6/14/2016
6/14/2016,17:10:00,6/14/2016
6/14/2016,17:25:00,6/14/2016
6/14/2016,17:50:00,6/14/2016
6/14/2016,18:00:00,6/14/2016
6/14/2016,18:13:00,6/14/2016
6/14/2016,20:00:00,6/14/2016
6/14/2016,21:20:00,6/14/2016
6/14/2016,21:55:00,6/14/2016
6/15/2016,0:01:00,7/1/2016
6/15/2016,0:01:00,6/15/2016
6/15/2016,0:05:00,6/15/2016
6/15/2016,1:50:00,6/15/2016
6/15/2016,2:00:00,6/15/2016
6/15/2016,3:00:00,6/15/2016
6/15/2016,6:00:00,6/15/2016
6/15/2016,7:00:00,6/15/2016
6/15/2016,7:50:00,6/15/2016
6/15/2016,8:30:00,6/15/2016
6/15/2016,12:30:00,
6/15/2016,13:52:00,6/15/2016
6/15/2016,14:00:00,6/15/2016
6/15/2016,15:30:00,6/15/2016
6/15/2016,16:30:00,6/15/2016
6/15/2016,16:30:00,6/15/2016
6/15/2016,17:00:00,6/15/2016
6/15/2016,17:00:00,
6/15/2016,17:00:00,6/15/2016
6/15/2016,17:33:00,6/15/2016
6/15/2016,18:00:00,6/21/2016
6/15/2016,18:14:00,6/15/2016
6/15/2016,18:30:00,6/15/2016
6/15/2016,18:30:00,6/15/2016
6/15/2016,19:00:00,6/16/2016
6/15/2016,23:00:00,6/15/2016
6/16/2016,3:15:00,
6/16/2016,5:53:00,6/16/2016
6/16/2016,8:00:00,6/16/2016
6/16/2016,9:25:00,6/16/2016
6/16/2016,12:08:00,6/16/2016
6/16/2016,12:15:00,
6/16/2016,13:38:00,6/16/2016
6/16/2016,14:00:00,6/16/2016
6/16/2016,15:00:00,
6/16/2016,15:20:00,6/16/2016
6/16/2016,16:15:00,6/16/2016
6/16/2016,18:50:00,6/16/2016
6/16/2016,19:30:00,6/16/2016
6/16/2016,19:45:00,
6/16/2016,22:00:00,6/16/2016
6/16/2016,22:15:00,6/16/2016
6/17/2016,0:00:00,6/17/2016
6/17/2016,0:01:00,6/17/2016
6/17/2016,0:01:00,6/17/2016
6/17/2016,0:01:00,6/17/2016
6/17/2016,4:00:00,6/17/2016
6/17/2016,6:10:00,6/17/2016
6/17/2016,6:40:00,6/17/2016
6/17/2016,9:20:00,6/17/2016
6/17/2016,9:21:00,6/17/2016
6/17/2016,11:30:00,6/17/2016
6/17/2016,12:00:00,6/17/2016
6/17/2016,12:00:00,6/17/2016
6/17/2016,14:00:00,6/17/2016
6/17/2016,14:00:00,6/17/2016
6/17/2016,14:00:00,6/17/2016
6/17/2016,17:06:00,6/17/2016
6/17/2016,17:25:00,6/17/2016
6/17/2016,18:00:00,6/17/2016
6/17/2016,18:00:00,6/17/2016
6/17/2016,18:00:00,6/17/2016
6/17/2016,18:40:00,6/17/2016
6/17/2016,19:33:00,6/17/2016
6/17/2016,19:33:00,6/17/2016
6/17/2016,19:40:00,6/17/2016
6/17/2016,19:45:00,6/17/2016
6/17/2016,23:30:00,
6/18/2016,0:01:00,6/19/2016
6/18/2016,0:30:00,6/18/2016
6/18/2016,2:00:00,6/18/2016
6/18/2016,2:00:00,6/18/2016
6/18/2016,2:30:00,6/18/2016
6/18/2016,2:38:00,
6/18/2016,2:45:00,6/18/2016
6/18/2016,3:00:00,6/18/2016
6/18/2016,7:45:00,6/18/2016
6/18/2016,11:30:00,6/18/2016
6/18/2016,12:15:00,
6/18/2016,14:00:00,6/18/2016
6/18/2016,14:00:00,6/18/2016
6/18/2016,15:00:00,6/18/2016
6/18/2016,18:40:00,6/18/2016
6/18/2016,18:45:00,
6/18/2016,20:46:00,6/18/2016
6/18/2016,21:00:00,6/18/2016
6/18/2016,23:00:00,6/18/2016
6/18/2016,23:00:00,6/19/2016
6/18/2016,23:30:00,6/19/2016
6/18/2016,23:50:00,6/19/2016
6/19/2016,0:00:00,6/20/2016
6/19/2016,0:01:00,6/19/2016
6/19/2016,0:05:00,6/19/2016
6/19/2016,1:30:00,6/19/2016
6/19/2016,2:15:00,6/19/2016
6/19/2016,3:00:00,6/19/2016
6/19/2016,3:00:00,6/19/2016
6/19/2016,4:20:00,6/19/2016
6/19/2016,4:30:00,
6/19/2016,5:00:00,6/19/2016
6/19/2016,5:30:00,6/19/2016
6/19/2016,8:50:00,6/19/2016
6/19/2016,9:50:00,6/19/2016
6/19/2016,13:00:00,6/19/2016
6/19/2016,14:00:00,6/19/2016
6/19/2016,15:00:00,6/19/2016
6/19/2016,16:40:00,6/19/2016
6/19/2016,17:00:00,
6/19/2016,17:00:00,6/19/2016
6/19/2016,18:00:00,6/19/2016
6/19/2016,18:20:00,6/19/2016
6/19/2016,20:00:00,
6/19/2016,20:00:00,
6/19/2016,21:10:00,6/19/2016
6/19/2016,22:11:00,6/19/2016
6/19/2016,22:46:00,6/19/2016
6/19/2016,23:00:00,6/19/2016
6/20/2016,0:00:00,7/20/2016
6/20/2016,2:00:00,6/20/2016
6/20/2016,5:00:00,6/20/2016
6/20/2016,9:04:00,6/20/2016
6/20/2016,11:00:00,
6/20/2016,12:00:00,
6/20/2016,12:15:00,
6/20/2016,12:45:00,6/20/2016
6/20/2016,14:30:00,6/20/2016
6/20/2016,15:50:00,6/20/2016
6/20/2016,16:00:00,8/8/2016
6/20/2016,17:30:00,6/20/2016
6/20/2016,20:00:00,
6/20/2016,20:30:00,
6/21/2016,0:01:00,6/21/2016
6/21/2016,0:01:00,
6/21/2016,0:01:00,6/21/2016
6/21/2016,1:00:00,6/21/2016
6/21/2016,4:00:00,6/21/2016
6/21/2016,7:31:00,
6/21/2016,9:00:00,6/21/2016
6/21/2016,12:00:00,
6/21/2016,12:45:00,
6/21/2016,12:45:00,6/21/2016
6/21/2016,14:00:00,
6/21/2016,15:00:00,6/21/2016
6/21/2016,18:05:00,
6/22/2016,0:01:00,
6/22/2016,0:01:00,6/22/2016
6/22/2016,2:00:00,6/22/2016
6/22/2016,2:00:00,6/22/2016
6/22/2016,2:00:00,6/22/2016
6/22/2016,4:00:00,6/22/2016
6/22/2016,10:00:00,6/22/2016
6/22/2016,11:00:00,
6/22/2016,11:56:00,6/22/2016
6/22/2016,12:15:00,
6/22/2016,12:30:00,6/22/2016
6/22/2016,13:40:00,6/22/2016
6/22/2016,14:25:00,6/22/2016
6/22/2016,17:00:00,6/22/2016
6/22/2016,18:00:00,6/23/2016
6/22/2016,20:00:00,6/23/2016
6/22/2016,21:00:00,6/22/2016
6/22/2016,21:30:00,
6/23/2016,0:00:00,6/24/2016
6/23/2016,3:00:00,6/23/2016
6/23/2016,7:00:00,
6/23/2016,7:40:00,6/23/2016
6/23/2016,11:30:00,6/23/2016
6/23/2016,12:00:00,6/23/2016
6/23/2016,14:00:00,
6/23/2016,14:35:00,
6/23/2016,15:00:00,6/23/2016
6/23/2016,16:10:00,6/23/2016
6/23/2016,16:30:00,6/23/2016
6/23/2016,16:50:00,6/23/2016
6/23/2016,18:37:00,
6/23/2016,19:30:00,6/23/2016
6/23/2016,19:49:00,6/23/2016
6/23/2016,20:00:00,6/24/2016
6/23/2016,20:20:00,
6/23/2016,20:30:00,6/23/2016
6/23/2016,22:40:00,
6/23/2016,22:45:00,6/23/2016
6/23/2016,23:00:00,6/23/2016
6/24/2016,0:00:00,7/14/2016
6/24/2016,2:30:00,6/24/2016
6/24/2016,6:00:00,6/24/2016
6/24/2016,7:00:00,7/2/2016
6/24/2016,8:00:00,6/24/2016
6/24/2016,10:30:00,
6/24/2016,10:45:00,6/24/2016
6/24/2016,12:00:00,6/24/2016
6/24/2016,12:00:00,6/24/2016
6/24/2016,12:55:00,6/24/2016
6/24/2016,14:15:00,6/24/2016
6/24/2016,14:30:00,6/24/2016
6/24/2016,15:30:00,
6/24/2016,16:00:00,6/24/2016
6/24/2016,16:45:00,
6/24/2016,17:00:00,6/24/2016
6/24/2016,17:55:00,6/24/2016
6/24/2016,18:00:00,
6/24/2016,20:00:00,
6/24/2016,21:00:00,
6/24/2016,23:00:00,6/25/2016
6/24/2016,23:30:00,6/25/2016
6/25/2016,0:01:00,6/26/2016
6/25/2016,0:01:00,
6/25/2016,1:00:00,6/25/2016
6/25/2016,1:00:00,6/25/2016
6/25/2016,1:20:00,6/25/2016
6/25/2016,2:00:00,6/25/2016
6/25/2016,2:05:00,6/25/2016
6/25/2016,2:18:00,6/25/2016
6/25/2016,2:48:00,
6/25/2016,4:00:00,6/25/2016
6/25/2016,4:10:00,6/25/2016
6/25/2016,4:56:00,6/25/2016
6/25/2016,4:56:00,6/25/2016
6/25/2016,5:00:00,6/25/2016
6/25/2016,5:20:00,6/25/2016
6/25/2016,8:45:00,
6/25/2016,11:00:00,6/25/2016
6/25/2016,17:00:00,6/25/2016
6/25/2016,17:00:00,
6/25/2016,20:00:00,6/25/2016
6/25/2016,20:00:00,6/25/2016
6/25/2016,21:00:00,6/26/2016
6/25/2016,23:00:00,6/25/2016
6/25/2016,23:29:00,6/25/2016
6/26/2016,0:00:00,6/26/2016
6/26/2016,0:00:00,6/26/2016
6/26/2016,0:50:00,6/26/2016
6/26/2016,0:50:00,6/26/2016
6/26/2016,1:00:00,6/26/2016
6/26/2016,2:40:00,
6/26/2016,3:50:00,6/26/2016
6/26/2016,4:45:00,6/26/2016
6/26/2016,6:00:00,6/26/2016
6/26/2016,9:00:00,
6/26/2016,11:30:00,6/26/2016
6/26/2016,12:00:00,
6/26/2016,14:30:00,6/26/2016
6/26/2016,16:52:00,6/26/2016
6/26/2016,20:20:00,6/26/2016
6/27/2016,1:35:00,6/27/2016
6/27/2016,1:40:00,
6/27/2016,2:00:00,6/27/2016
6/27/2016,3:08:00,6/27/2016
6/27/2016,6:30:00,6/27/2016
6/27/2016,7:00:00,6/27/2016
6/27/2016,8:00:00,6/27/2016
6/27/2016,9:00:00,6/27/2016
6/27/2016,10:00:00,6/27/2016
6/27/2016,15:00:00,6/27/2016
6/27/2016,18:00:00,6/27/2016
6/27/2016,18:15:00,
6/27/2016,19:45:00,6/27/2016
6/27/2016,23:45:00,6/27/2016
6/28/2016,0:01:00,6/28/2016
6/28/2016,0:01:00,6/28/2016
6/28/2016,0:01:00,6/28/2016
6/28/2016,0:01:00,7/3/2016
6/28/2016,1:00:00,6/28/2016
6/28/2016,1:20:00,6/28/2016
6/28/2016,7:25:00,6/28/2016
6/28/2016,9:00:00,6/28/2016
6/28/2016,10:00:00,7/3/2016
6/28/2016,10:30:00,6/29/2016
6/28/2016,12:30:00,6/28/2016
6/28/2016,13:00:00,6/28/2016
6/28/2016,15:00:00,6/28/2016
6/28/2016,15:25:00,6/28/2016
6/28/2016,17:53:00,
6/28/2016,18:30:00,6/28/2016
6/29/2016,0:15:00,6/29/2016
6/29/2016,1:00:00,6/29/2016
6/29/2016,1:20:00,6/29/2016
6/29/2016,5:00:00,6/29/2016
6/29/2016,7:27:00,
6/29/2016,8:00:00,6/30/2016
6/29/2016,12:00:00,6/29/2016
6/29/2016,12:31:00,6/29/2016
6/29/2016,15:00:00,6/29/2016
6/29/2016,17:45:00,6/29/2016
6/29/2016,17:45:00,
6/29/2016,17:48:00,6/29/2016
6/29/2016,18:30:00,6/29/2016
6/29/2016,19:45:00,6/29/2016
6/29/2016,20:10:00,
6/30/2016,0:30:00,6/30/2016
6/30/2016,1:50:00,6/30/2016
6/30/2016,3:00:00,6/30/2016
6/30/2016,7:00:00,7/1/2016
6/30/2016,9:30:00,7/1/2016
6/30/2016,10:00:00,7/31/2016
6/30/2016,10:12:00,
6/30/2016,12:00:00,6/30/2016
6/30/2016,18:00:00,6/30/2016
6/30/2016,18:00:00,6/30/2016
6/30/2016,19:00:00,7/1/2016
6/30/2016,19:45:00,6/30/2016
6/30/2016,20:00:00,7/1/2016
6/30/2016,22:00:00,7/1/2016
7/1/2016,0:00:00,7/25/2016
7/1/2016,0:00:00,8/31/2016
7/1/2016,0:01:00,8/31/2016
7/1/2016,0:01:00,
7/1/2016,0:01:00,8/10/2016
7/1/2016,0:01:00,7/19/2016
7/1/2016,0:01:00,7/31/2016
7/1/2016,0:01:00,7/15/2016
7/1/2016,0:01:00,7/31/2016
7/1/2016,0:01:00,8/11/2016
7/1/2016,0:01:00,8/8/2016
7/1/2016,0:01:00,7/1/2016
7/1/2016,0:01:00,7/10/2016
7/1/2016,0:02:00,8/31/2016
7/1/2016,0:30:00,7/1/2016
7/1/2016,2:00:00,7/1/2016
7/1/2016,4:00:00,7/1/2016
7/1/2016,8:50:00,7/1/2016
7/1/2016,9:00:00,7/1/2016
7/1/2016,12:00:00,
7/1/2016,12:00:00,7/1/2016
7/1/2016,12:00:00,
7/1/2016,12:00:00,
7/1/2016,13:00:00,7/1/2016
7/1/2016,13:00:00,
7/1/2016,14:00:00,9/1/2016
7/1/2016,15:00:00,7/1/2016
7/1/2016,15:10:00,
7/1/2016,16:00:00,7/31/2016
7/1/2016,18:00:00,7/1/2016
7/1/2016,20:00:00,7/1/2016
7/1/2016,20:45:00,7/1/2016
7/1/2016,21:10:00,7/1/2016
7/1/2016,21:30:00,7/2/2016
7/1/2016,22:00:00,7/2/2016
7/1/2016,22:00:00,7/2/2016
7/2/2016,0:01:00,7/2/2016
7/2/2016,0:01:00,7/2/2016
7/2/2016,0:30:00,7/2/2016
7/2/2016,3:00:00,7/3/2016
7/2/2016,4:40:00,7/2/2016
7/2/2016,7:30:00,7/2/2016
7/2/2016,12:40:00,
7/2/2016,13:57:00,7/2/2016
7/2/2016,15:00:00,
7/2/2016,16:00:00,7/3/2016
7/2/2016,19:00:00,7/2/2016
7/2/2016,19:00:00,7/2/2016
7/2/2016,19:00:00,7/2/2016
7/2/2016,19:30:00,7/2/2016
7/2/2016,20:15:00,7/2/2016
7/2/2016,21:00:00,7/3/2016
7/2/2016,21:30:00,7/2/2016
7/2/2016,23:00:00,7/2/2016
7/3/2016,0:10:00,7/3/2016
7/3/2016,0:30:00,7/3/2016
7/3/2016,1:30:00,7/3/2016
7/3/2016,1:35:00,7/3/2016
7/3/2016,2:30:00,7/3/2016
7/3/2016,4:00:00,
7/3/2016,4:40:00,7/3/2016
7/3/2016,6:00:00,7/3/2016
7/3/2016,14:00:00,7/3/2016
7/3/2016,16:00:00,7/3/2016
7/3/2016,16:00:00,7/3/2016
7/3/2016,19:00:00,7/3/2016
7/3/2016,20:00:00,7/3/2016
7/3/2016,21:15:00,7/3/2016
7/3/2016,21:40:00,7/3/2016
7/3/2016,22:30:00,7/3/2016
7/3/2016,23:45:00,7/4/2016
7/4/2016,0:01:00,7/4/2016
7/4/2016,0:01:00,7/6/2016
7/4/2016,3:00:00,
7/4/2016,5:00:00,7/4/2016
7/4/2016,6:00:00,7/4/2016
7/4/2016,6:05:00,7/4/2016
7/4/2016,7:30:00,7/4/2016
7/4/2016,8:00:00,
7/4/2016,9:00:00,7/4/2016
7/4/2016,9:40:00,7/4/2016
7/4/2016,10:41:00,
7/4/2016,11:45:00,7/4/2016
7/4/2016,13:30:00,7/4/2016
7/4/2016,18:00:00,7/4/2016
7/4/2016,19:15:00,7/4/2016
7/4/2016,20:00:00,7/5/2016
7/4/2016,20:49:00,
7/4/2016,22:30:00,7/4/2016
7/4/2016,23:15:00,7/4/2016
7/5/2016,0:00:00,9/24/2016
7/5/2016,3:30:00,7/5/2016
7/5/2016,4:00:00,7/5/2016
7/5/2016,5:25:00,7/5/2016
7/5/2016,7:00:00,7/5/2016
7/5/2016,9:10:00,7/5/2016
7/5/2016,11:21:00,
7/5/2016,13:30:00,
7/5/2016,17:00:00,7/5/2016
7/5/2016,17:15:00,7/5/2016
7/5/2016,19:28:00,7/5/2016
7/5/2016,20:00:00,7/5/2016
7/5/2016,22:04:00,7/5/2016
7/5/2016,22:15:00,7/5/2016
7/6/2016,0:01:00,7/6/2016
7/6/2016,0:10:00,7/6/2016
7/6/2016,2:00:00,7/6/2016
7/6/2016,8:00:00,7/7/2016
7/6/2016,10:30:00,7/6/2016
7/6/2016,14:30:00,7/6/2016
7/6/2016,14:30:00,
7/6/2016,15:26:00,7/6/2016
7/6/2016,16:00:00,7/6/2016
7/6/2016,16:00:00,7/6/2016
7/6/2016,16:45:00,7/6/2016
7/6/2016,17:15:00,7/6/2016
7/6/2016,18:00:00,7/6/2016
7/6/2016,18:00:00,
7/6/2016,19:00:00,
7/6/2016,20:10:00,7/6/2016
7/6/2016,20:25:00,
7/6/2016,21:00:00,7/7/2016
7/6/2016,21:13:00,7/6/2016
7/7/2016,0:01:00,7/7/2016
7/7/2016,0:01:00,
7/7/2016,0:41:00,
7/7/2016,0:50:00,7/7/2016
7/7/2016,1:30:00,7/7/2016
7/7/2016,2:30:00,7/7/2016
7/7/2016,8:45:00,
7/7/2016,11:45:00,7/7/2016
7/7/2016,11:45:00,7/7/2016
7/7/2016,12:00:00,
7/7/2016,14:00:00,
7/7/2016,16:00:00,7/7/2016
7/7/2016,18:00:00,7/7/2016
7/7/2016,18:14:00,7/7/2016
7/7/2016,21:00:00,7/7/2016
7/7/2016,22:00:00,7/7/2016
7/7/2016,23:04:00,7/7/2016
7/7/2016,23:15:00,
7/7/2016,23:40:00,7/8/2016
7/8/2016,0:01:00,7/14/2016
7/8/2016,0:01:00,8/31/2016
7/8/2016,0:30:00,7/8/2016
7/8/2016,0:40:00,7/8/2016
7/8/2016,2:00:00,7/8/2016
7/8/2016,2:30:00,7/8/2016
7/8/2016,3:35:00,7/8/2016
7/8/2016,9:07:00,
7/8/2016,14:02:00,7/8/2016
7/8/2016,16:30:00,7/8/2016
7/8/2016,19:00:00,7/8/2016
7/8/2016,19:35:00,
7/8/2016,20:00:00,7/9/2016
7/8/2016,21:45:00,7/8/2016
7/8/2016,23:00:00,
7/8/2016,23:40:00,7/8/2016
7/9/2016,0:01:00,
7/9/2016,2:00:00,7/9/2016
7/9/2016,5:30:00,7/9/2016
7/9/2016,6:30:00,7/9/2016
7/9/2016,14:00:00,7/9/2016
7/9/2016,14:20:00,7/9/2016
7/9/2016,15:00:00,7/9/2016
7/9/2016,16:50:00,7/9/2016
7/9/2016,17:40:00,7/9/2016
7/9/2016,17:40:00,7/9/2016
7/9/2016,18:00:00,7/9/2016
7/9/2016,18:30:00,7/9/2016
7/9/2016,19:30:00,7/10/2016
7/9/2016,19:55:00,
7/9/2016,20:04:00,
7/9/2016,21:48:00,7/9/2016
7/9/2016,22:30:00,7/9/2016
7/9/2016,22:30:00,7/9/2016
7/9/2016,22:30:00,7/10/2016
7/9/2016,22:58:00,
7/9/2016,23:00:00,7/10/2016
7/9/2016,23:14:00,
7/9/2016,23:30:00,7/10/2016
7/10/2016,0:01:00,7/11/2016
7/10/2016,0:40:00,7/10/2016
7/10/2016,1:30:00,7/10/2016
7/10/2016,1:30:00,7/10/2016
7/10/2016,1:30:00,7/10/2016
7/10/2016,1:30:00,
7/10/2016,2:00:00,7/10/2016
7/10/2016,4:00:00,7/10/2016
7/10/2016,10:00:00,7/11/2016
7/10/2016,11:00:00,7/10/2016
7/10/2016,12:00:00,8/5/2016
7/10/2016,12:00:00,
7/10/2016,13:45:00,7/10/2016
7/10/2016,15:00:00,7/10/2016
7/10/2016,16:10:00,7/10/2016
7/10/2016,17:00:00,7/10/2016
7/10/2016,17:00:00,7/10/2016
7/10/2016,17:05:00,7/10/2016
7/10/2016,19:10:00,
7/10/2016,21:37:00,7/10/2016
7/10/2016,22:00:00,
7/10/2016,23:40:00,7/10/2016
7/11/2016,0:01:00,7/11/2016
7/11/2016,0:30:00,7/12/2016
7/11/2016,0:30:00,7/11/2016
7/11/2016,0:50:00,
7/11/2016,4:00:00,7/11/2016
7/11/2016,7:00:00,7/11/2016
7/11/2016,7:50:00,7/11/2016
7/11/2016,8:00:00,7/11/2016
7/11/2016,8:15:00,7/11/2016
7/11/2016,8:15:00,7/11/2016
7/11/2016,11:22:00,7/11/2016
7/11/2016,11:45:00,7/11/2016
7/11/2016,13:30:00,7/11/2016
7/11/2016,14:55:00,7/11/2016
